data,1453006,1453008,1453004,1453001,1453005,1453007,1453003,1453000,PMERGE-54_45-14_85,PMERGE-54_05-14_85,PMERGE-53_95-14_85,PMERGE-53_85-14_85,PMERGE-54_45-14_75,PMERGE-54_35-14_75,PMERGE-54_25-14_75,PMERGE-54_15-14_75,PMERGE-54_05-14_75,PMERGE-53_95-14_75,PMERGE-53_85-14_75,PMERGE-53_75-14_75,PMERGE-53_65-14_75,PMERGE-53_55-14_75,PMERGE-54_25-14_65,PMERGE-54_15-14_65,PMERGE-54_05-14_65,PMERGE-53_95-14_65,PMERGE-53_85-14_65,PMERGE-53_75-14_65,PMERGE-53_65-14_65,PMERGE-53_55-14_65,PMERGE-53_45-14_65,PMERGE-53_35-14_65,PMERGE-53_95-14_55,PMERGE-53_85-14_55,PMERGE-53_75-14_55,PMERGE-53_65-14_55,PMERGE-53_55-14_55,PMERGE-53_45-14_55,PMERGE-53_35-14_55,PMERGE-53_75-14_45,PMERGE-53_65-14_45,PMERGE-53_55-14_45,PMERGE-53_45-14_45,PMERGE-53_75-14_35,PMERGE-53_65-14_35,PMERGE-53_55-14_35,PMERGE-53_45-14_35,PMERGE-53_75-14_25,PMERGE-53_65-14_25,PMERGE-53_55-14_25,PMERGE-53_45-14_25,PMERGE-53_35-14_25,PMERGE-53_65-14_15,PMERGE-53_55-14_15,PMERGE-53_45-14_15,PMERGE-53_35-14_15,PMERGE-53_65-14_05,PMERGE-53_55-14_05,PMERGE-53_45-14_05,PMERGE-53_35-14_05,PMERGE-53_25-14_05,PMERGE-53_25-13_95
2022-02-21,,,,,,,,,0.25,0.1875,0.5,0.5625,0.4375,1.0,1.0,0.9375,1.125,1.4375,1.5,2.5625,1.9375,1.9375,1.75,1.25,0.8125,2.1875,2.25,4.4375,5.1875,3.625,2.5,1.9375,1.6875,2.75,5.875,6.5,4.4375,2.125,2.0625,5.75,5.9375,4.3125,2.625,5.375,5.1875,5.8125,3.6875,6.0625,4.3125,5.25,5.75,1.875,7.1875,14.6875,8.4375,2.5625,4.75,9.5,8.5,4.3125,2.0,1.75
2022-02-22,,,,,,,,,6.5,1.375,1.5,1.75,7.0,7.875,12.0,8.25,3.0,1.5,1.75,5.75,5.0,4.875,10.875,11.875,1.875,1.875,3.125,11.5,14.375,11.25,9.125,7.625,2.25,5.0,16.375,18.75,14.25,9.0,8.5,14.5,15.0,12.625,10.25,11.125,10.5,10.75,11.0,10.875,10.875,10.5,11.875,9.0,7.75,9.125,11.0,7.0,7.75,7.0,8.0,7.625,5.5,3.0
2022-02-23,,,,,,,,,33.5,23.625,16.875,12.1875,25.25,23.875,33.4375,28.8125,17.3125,15.375,15.0625,14.125,15.75,14.0,21.875,19.75,8.625,16.9375,16.5625,15.625,14.5,13.5625,11.25,9.8125,11.8125,15.0625,14.6875,13.1875,13.5625,9.8125,9.0,13.3125,12.9375,13.8125,13.1875,14.4375,11.75,12.6875,11.3125,14.1875,16.0625,10.125,10.625,9.1875,11.25,8.8125,7.9375,6.125,9.625,6.8125,7.25,6.625,4.8125,3.875
2022-02-24,,,,,,,,,0.5,0.25,0.0625,0.6875,0.9375,2.0,3.0625,2.625,0.625,0.1875,0.1875,2.6875,4.0625,5.125,3.8125,2.75,0.5,0.3125,0.625,2.875,4.0,5.9375,8.75,9.8125,0.25,0.9375,3.625,4.3125,6.0625,8.9375,9.125,3.75,4.0625,5.4375,7.625,3.8125,3.6875,4.0,5.1875,3.9375,3.8125,3.125,4.4375,4.875,3.9375,5.0625,3.125,5.125,4.125,4.0625,3.9375,4.625,4.6875,2.8125
2022-02-25,,,,,,,,,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.0,0.0,0.125,0.125,0.125,0.125,0.125,0.25,0.125,0.125,0.125,0.25,0.375,0.125,0.25,0.375,0.375,0.25,0.375,0.375,0.375,0.5,0.625
2022-02-26,,,,,,,,,4.0625,0.375,0.0625,0.0,0.25,0.5625,0.1875,0.375,0.0625,0.0,0.0,0.0625,0.0625,0.0625,0.25,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0625,0.0,0.0
2022-02-27,,,,,,,,,0.0625,0.3125,0.1875,0.1875,0.0625,0.0,0.0,0.125,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0
2022-02-28,,,,,,,,,1.25,7.75,8.375,7.375,6.125,7.25,7.0625,7.5,8.6875,11.0625,11.875,9.5,6.5,5.5,9.5,7.6875,5.5625,12.5,14.25,8.3125,6.6875,5.0,3.0,2.4375,9.75,11.9375,6.4375,5.4375,4.4375,3.375,1.875,6.625,5.6875,5.0,4.5625,7.5,6.0625,4.25,3.5625,7.125,6.0625,4.4375,2.625,0.0625,4.6875,3.375,4.75,0.4375,3.9375,2.75,3.0,1.4375,0.1875,0.4375
2022-03-01,,,,,,,,,6.75,3.125,1.625,0.75,13.25,4.8125,0.8125,2.3125,0.375,0.375,0.375,0.375,0.5,0.4375,0.625,0.5625,0.125,0.1875,0.1875,0.25,0.3125,0.3125,0.1875,0.1875,0.25,0.25,0.25,0.1875,0.1875,0.1875,0.125,0.4375,0.25,0.1875,0.1875,0.4375,0.25,0.125,0.125,0.375,0.25,0.125,0.0625,0.125,0.0625,0.1875,0.125,0.0625,0.125,0.25,0.1875,0.125,0.0625,0.0625
2022-03-02,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-03,,,,,,,,,13.5,15.9375,21.375,28.875,14.1875,14.25,7.6875,10.5,14.9375,20.9375,24.375,33.125,35.5,35.4375,8.0,6.75,9.1875,23.75,27.75,26.1875,28.375,28.8125,25.3125,24.6875,18.5,25.1875,25.0625,26.125,26.0,23.9375,24.75,25.5,27.5625,29.125,25.0,23.9375,31.5,34.875,30.5625,19.9375,35.8125,37.5625,35.3125,31.8125,36.3125,30.9375,34.25,18.125,22.75,30.0,28.4375,24.0625,17.5,14.875
2022-03-04,,,,,,,,,2.5,0.75,0.75,1.25,1.0,1.25,0.75,0.875,0.5,0.5,0.625,1.75,2.25,2.0,0.5,0.5,0.25,0.625,0.75,1.5,1.875,1.875,1.25,1.375,0.5,0.875,1.625,2.0,3.0,2.125,1.25,2.25,3.5,3.875,3.5,2.5,5.0,8.125,7.375,2.125,5.25,8.875,8.375,10.625,5.125,11.625,16.125,18.125,8.375,14.75,15.125,17.75,24.625,29.75
2022-03-05,,,,,,,,,4.25,0.875,1.375,0.875,3.625,7.5,1.75,2.875,1.75,2.125,2.0,1.25,0.625,0.5,5.75,4.25,1.375,3.375,2.125,1.0,0.5,0.375,0.375,0.375,2.75,2.625,0.875,0.25,0.125,0.375,0.375,2.875,1.0,0.25,0.25,3.5,1.25,0.25,0.125,1.875,0.5,0.25,0.25,0.0,0.25,0.125,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0
2022-03-06,,,,,,,,,3.5,0.6875,0.875,1.1875,1.5,1.625,1.3125,1.25,0.5,0.5,0.6875,1.0,1.0,1.125,1.125,1.0,0.3125,0.5,0.625,1.375,1.6875,1.5,3.1875,4.4375,0.625,0.9375,1.875,2.0625,1.75,3.3125,1.25,2.6875,2.3125,1.8125,2.25,3.0,2.4375,1.4375,1.1875,3.0625,2.3125,1.375,0.6875,1.4375,3.0,1.5625,1.6875,2.1875,2.4375,2.5,2.0,1.9375,1.4375,0.75
2022-03-07,,,,,,,,,0.75,0.125,0.125,0.1875,1.25,0.125,0.0625,0.125,0.0625,0.0625,0.0625,0.1875,0.25,0.1875,0.1875,0.1875,0.0625,0.0,0.0625,0.25,0.3125,0.4375,0.5625,0.8125,0.0625,0.0625,0.375,0.4375,1.4375,1.3125,0.75,1.3125,2.0625,2.0625,2.375,2.3125,3.5625,5.125,5.0,2.3125,3.5625,4.875,6.1875,7.75,5.375,7.75,10.125,12.5625,7.9375,12.1875,11.25,11.75,13.875,18.5625
2022-03-08,,,,,,,,,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,1.625,2.25,0.0,0.0,0.0,0.0,0.0,0.25,0.375,1.25,2.375,2.625,0.0,0.0,0.0,0.125,1.25,2.125,2.125,1.125,1.375,1.5,2.0,2.125,2.5,2.25,2.5,2.625,2.625,2.0,1.625,4.25,2.625,2.25,2.5,5.75,5.125,8.75,5.875,5.125,6.625,14.0
2022-03-09,,,,,,,,,3.25,0.375,0.125,0.125,2.125,1.75,0.125,0.625,0.0,0.0,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.375,0.5,0.375,0.25,0.25,0.0,0.125,0.625,0.75,0.5,0.25,0.25,0.5,0.625,0.5,0.25,0.5,0.5,0.5,0.375,0.5,0.5,0.625,0.25,0.125,0.625,0.625,0.375,0.375,0.875,0.875,0.75,0.375,0.625,0.625
2022-03-10,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0625,0.0625,0.0625,0.0625,0.125,0.1875,0.125,0.125,0.0625,0.1875,0.1875,0.25,0.375,0.375,0.5625,0.4375,0.5625,2.1875,1.5,0.6875,0.625,1.125
2022-03-11,,,,,,,,,0.25,0.375,0.5,0.375,0.3125,0.375,0.375,0.375,0.4375,0.5625,0.5625,0.4375,0.3125,0.3125,0.5,0.5625,0.3125,0.875,0.5625,0.25,0.1875,0.25,0.25,0.3125,0.5625,0.5,0.125,0.0625,0.25,0.375,0.3125,0.375,0.375,0.375,0.5625,0.625,0.6875,0.9375,1.0,0.6875,0.625,0.75,1.625,1.125,0.875,1.0625,2.3125,1.625,1.125,1.4375,1.6875,1.6875,1.625,2.3125
2022-03-12,,,,,,,,,4.5,10.75,12.375,12.875,7.5,8.0,7.25,8.25,9.0,11.125,12.375,15.125,14.125,12.625,9.25,8.375,5.25,12.5,14.375,16.375,17.875,13.75,7.375,5.25,9.625,13.75,18.125,19.375,13.0,6.5,7.875,17.375,17.25,12.625,6.875,16.25,14.5,11.0,7.375,17.375,13.5,12.875,7.5,3.5,12.375,9.875,4.375,0.875,9.5,4.5,4.5,2.375,1.375,1.0
2022-03-13,,,,,,,,,15.5,4.1875,3.5625,3.875,4.1875,4.8125,1.75,3.375,2.5,3.1875,3.5,6.5625,6.8125,7.75,4.5625,3.25,1.5,3.0625,4.8125,8.6875,10.5625,10.375,10.75,10.125,2.625,4.9375,10.875,12.5,12.6875,10.5625,11.8125,12.0625,14.4375,13.75,11.125,13.0625,16.0625,16.625,14.6875,14.9375,15.375,18.625,15.0625,20.4375,20.0,18.8125,16.625,15.6875,15.8125,19.9375,18.125,16.9375,17.5,25.5625
2022-03-14,,,,,,,,,22.0625,3.5,1.5,2.625,10.375,2.9375,1.25,2.875,0.625,0.5,0.5625,2.375,2.5625,2.5,0.9375,0.9375,0.25,0.3125,0.4375,0.5,0.625,0.75,0.3125,0.1875,2.125,1.8125,0.9375,0.3125,0.125,0.0,0.0,3.8125,0.625,0.125,0.0,3.625,0.875,0.25,0.0625,2.4375,0.4375,0.1875,0.0,0.0,0.875,0.875,0.0,0.0,2.1875,1.1875,0.5625,0.125,0.125,0.6875
2022-03-15,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.125,0.0,0.0,0.125,0.0,0.375,0.125,0.125,0.375,0.5,0.25,0.25,0.25,0.5,0.375
2022-03-16,,,,,,,,,0.125,1.5,2.125,3.0,3.875,2.875,2.0,2.125,1.375,1.875,2.0,4.625,7.0,7.0,3.125,2.375,1.0,1.875,2.25,2.25,3.125,4.25,2.625,2.875,1.25,1.75,1.5,1.75,2.125,2.625,2.5,1.75,2.125,2.375,2.625,2.375,2.75,3.5,3.25,2.625,2.625,3.25,3.75,3.625,3.125,6.125,5.375,3.875,4.25,4.125,4.75,4.25,5.375,8.75
2022-03-17,,,,,,,,,2.375,5.625,6.125,7.25,13.625,14.25,6.25,6.375,2.625,2.375,3.25,4.125,4.625,2.25,12.875,7.375,0.875,1.25,2.125,4.25,4.625,3.0,1.5,0.875,1.25,2.125,4.75,5.375,3.125,1.125,1.0,3.625,3.75,2.625,1.375,2.125,2.125,1.875,1.875,2.125,2.375,1.625,2.75,2.125,1.875,1.25,1.5,2.25,2.75,1.75,2.0,2.0,2.25,2.125
2022-03-18,,,,,,,,,17.4375,21.4375,22.6875,26.5,16.625,18.1875,13.9375,13.625,6.5,8.8125,9.75,10.4375,9.9375,2.3125,15.875,11.5,2.875,5.0625,5.375,6.8125,5.4375,3.0625,1.4375,0.875,4.0625,5.0,5.8125,6.0,3.5,1.125,0.4375,6.25,5.875,3.625,1.875,7.5625,5.9375,4.1875,2.9375,8.4375,5.5625,3.875,4.0,2.0,5.0,4.375,5.125,4.5,4.875,3.1875,4.0625,4.0,3.125,2.0
2022-03-19,,,,,,,,,0.375,3.125,1.6875,1.5625,1.25,1.25,4.8125,4.0,3.375,2.75,2.9375,3.625,4.375,4.875,2.375,2.75,1.5,3.625,3.8125,4.625,3.3125,5.8125,8.125,16.125,2.5,3.625,5.75,5.9375,5.625,8.8125,10.125,9.6875,9.75,11.125,11.25,9.6875,10.75,11.6875,12.6875,14.625,10.125,23.0625,26.9375,25.75,29.875,24.5625,26.5,32.375,15.4375,23.875,24.0,30.4375,33.0,19.8125
2022-03-20,,,,,,,,,0.8125,0.75,0.5,0.4375,6.0625,6.3125,2.0625,2.0625,0.8125,0.5625,0.75,1.125,1.5625,1.5,1.9375,1.75,0.375,0.625,0.75,1.75,2.25,2.125,1.75,1.5625,0.5625,0.9375,2.375,2.6875,3.25,2.3125,0.9375,2.9375,4.3125,3.9375,3.625,4.4375,5.25,5.9375,5.0625,4.3125,5.1875,6.5625,5.5,3.0625,6.625,6.0,3.375,2.25,2.0625,2.3125,2.875,2.4375,1.6875,0.9375
2022-03-21,,,,,,,,,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.125,0.125,0.0,0.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2022-03-22,,,,,,,,,0.625,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,3.875,0.125,0.0,0.0,0.0,0.0,0.125,0.375,2.5,3.75,4.375,0.0,0.0,0.125,0.25,1.875,3.875,5.0,0.125,0.25,1.5,2.75,0.125,0.125,0.625,1.375,0.0,0.125,0.375,0.625,1.625,0.25,1.375,1.875,1.25,0.25,0.75,1.125,1.375,1.5,0.75
2022-03-23,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-24,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0
2022-03-25,,,,,,,,,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.0,0.0,0.125,0.125,0.125,0.0,0.125,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.125,0.125,0.0
2022-03-26,,,,,,,,,1.625,1.0,0.125,0.0,0.625,0.5,0.25,0.375,0.25,0.125,0.125,0.125,0.125,0.125,0.375,0.375,0.125,0.125,0.25,0.125,0.125,0.125,0.125,0.125,0.125,0.25,0.125,0.0,0.125,0.125,0.0,0.0,0.0,0.25,0.125,0.125,0.0,0.375,0.125,0.125,0.0,0.0,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0
2022-03-27,,,,,,,,,23.3125,5.5,1.6875,1.4375,1.4375,2.25,2.5625,2.4375,2.5,2.6875,2.6875,2.1875,2.0,1.625,1.75,1.75,1.25,3.125,3.625,1.875,1.375,1.375,1.6875,1.6875,2.1875,2.875,1.3125,1.0,1.1875,1.375,1.75,1.625,0.9375,1.25,0.9375,0.75,1.0,1.125,0.6875,0.9375,0.375,2.3125,0.125,0.0,1.1875,0.625,0.0,0.0,1.3125,0.5625,0.375,0.0625,0.0,0.0
2022-03-28,,,,,,,,,3.1875,2.1875,1.4375,1.6875,1.0,0.4375,0.25,0.5,1.75,2.625,5.1875,7.625,9.375,5.9375,1.375,0.5625,0.9375,4.0625,6.1875,12.625,14.75,8.3125,3.1875,1.0,2.9375,7.0625,15.875,17.3125,8.3125,1.125,1.375,12.5625,11.8125,7.1875,1.0,9.0,8.125,3.625,0.9375,10.1875,10.375,2.875,0.25,0.125,6.75,2.125,0.5625,0.8125,4.625,3.5,2.0,1.125,1.125,0.6875
2022-03-29,,,,,,,,,1.375,0.625,0.0,0.0,2.625,1.25,0.75,1.0,0.5,0.125,0.0,0.0,0.0,0.125,1.125,0.875,0.125,0.125,0.125,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-30,,,,,,,,,3.0,2.25,2.0,2.375,0.625,0.25,0.375,0.875,1.125,1.5,1.75,1.75,1.625,1.625,0.375,0.25,0.625,1.75,1.75,0.875,0.75,0.875,0.875,1.25,1.125,1.375,0.5,0.375,1.125,1.625,0.625,0.625,0.625,1.0,2.5,0.5,0.75,1.875,2.75,0.125,0.125,1.875,2.5,1.875,3.0,1.5,2.5,3.125,2.0,2.0,2.25,2.5,2.75,4.25
2022-03-31,,,,,,,,,17.0,24.25,23.75,22.875,17.0,17.25,16.875,20.125,19.5,24.0,20.5,18.75,29.875,24.25,16.75,16.875,17.625,18.5,18.875,30.0,29.125,23.75,23.5,23.5,17.5,17.75,31.0,29.125,23.5,24.0,23.625,33.125,31.25,24.75,24.625,36.875,35.5,25.125,25.5,45.75,31.625,26.625,25.125,24.375,24.125,24.125,23.625,23.125,23.375,23.875,24.375,23.0,23.0,23.875
2022-04-01,,,,,,,,,1.625,4.125,6.625,7.5,1.0,1.125,2.125,1.875,2.875,4.625,5.75,6.5,8.625,19.375,1.625,1.375,1.75,4.625,5.375,7.125,8.375,15.0,17.625,19.0,3.25,4.875,8.0,8.875,11.375,15.75,16.125,7.125,8.0,9.75,12.875,6.75,6.875,9.5,12.0,6.625,5.25,8.5,10.375,15.125,11.0,15.0,12.5,15.375,24.25,14.375,14.5,13.125,10.375,14.75
2022-04-02,,,,,,,,,0.0625,1.125,1.5625,1.875,0.4375,0.375,0.375,0.4375,0.125,0.375,0.625,0.9375,1.1875,0.6875,0.3125,0.3125,0.0,0.0,0.1875,1.125,1.375,0.9375,0.5625,0.375,0.0625,0.25,1.375,1.625,1.125,0.5,0.4375,0.9375,1.1875,0.9375,0.6875,0.5625,0.6875,0.9375,0.9375,0.5,0.75,0.9375,1.0,1.0,0.875,1.0625,1.1875,1.25,1.0625,1.1875,1.25,1.25,1.375,1.875
2022-04-03,,,,,,,,,1.5,1.875,1.25,1.0,2.25,1.125,1.5,1.75,1.875,2.125,2.125,2.0,2.75,7.0,1.375,1.25,1.0,2.375,2.875,2.125,2.375,5.125,6.875,7.0,1.75,2.375,1.875,2.0,4.125,6.75,8.5,1.625,0.875,3.75,5.5,0.125,0.125,0.375,1.75,0.0,0.125,0.375,0.75,1.0,0.125,0.75,1.125,1.375,1.125,1.625,1.25,1.625,2.625,4.375
2022-04-04,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-05,,,,,,,,,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-06,,,,,,,,,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-07,,,,,,,,,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-09,,,,,,,,,6.25,1.625,1.0,0.75,8.375,43.75,14.375,13.125,4.875,2.375,2.25,1.75,1.25,0.125,16.0,12.875,2.0,3.0,3.25,1.375,0.625,0.125,0.125,0.125,2.125,2.5,0.75,0.25,0.75,0.25,0.125,1.875,1.625,1.375,0.625,2.375,2.5,2.75,1.625,4.0,1.25,5.0,1.25,0.625,1.5,1.5,0.875,0.25,2.875,6.625,1.5,0.875,0.75,1.375
2022-04-10,,,,,,,,,1.375,0.875,0.625,0.625,0.625,0.25,0.0,0.25,0.125,0.25,0.25,0.25,0.25,0.0,0.125,0.125,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.0,0.125,0.125,0.25,0.0,0.125,0.25,0.125,0.125,0.0,0.25
2022-04-11,,,,,,,,,0.0,0.375,0.75,0.875,0.125,0.125,0.25,0.25,0.5,0.875,0.875,0.625,1.25,2.75,0.25,0.25,0.375,1.25,1.0,0.375,0.25,1.375,2.0,2.125,0.625,0.75,0.125,0.125,0.75,1.5,1.75,0.25,0.125,0.625,1.25,0.25,0.25,0.375,0.75,0.125,0.25,0.25,0.5,0.75,0.25,0.25,0.125,0.375,0.25,0.125,0.25,0.375,0.375,0.125
2022-04-12,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,2.125,4.5,0.0,0.0,0.0,0.0,0.125,1.5,2.625,4.375,5.5,5.375,0.125,0.375,2.125,2.75,3.75,5.125,9.125,1.5,1.5,3.0,3.25,0.625,0.75,0.5,1.0,0.625,1.125,0.25,0.25,0.25,0.375,0.125,0.0,0.125,0.25,0.0,0.0,0.125,0.125,0.0
2022-04-13,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14,,,,,,,,,0.0,0.0625,0.0,0.0,0.875,0.8125,0.0625,0.125,0.0,0.0,0.0,0.0,0.0,0.0625,0.6875,0.3125,0.1875,0.0625,0.0,0.0,0.0,0.0,0.0625,0.0625,0.375,0.3125,0.0625,0.0625,0.125,0.0625,0.0625,0.4375,0.5625,0.4375,0.0625,1.3125,1.25,0.6875,0.125,1.0625,1.625,0.75,0.0625,0.0,0.9375,0.75,0.625,0.0625,0.9375,0.6875,0.5,0.25,0.125,0.1875
2022-04-15,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.25,0.25,0.125,0.375,0.5,0.625,0.625,0.25,0.125,0.875,0.875,1.0,1.25,0.75,2.125,2.5,3.75,3.25,3.125,2.5,6.0,19.5
